53,Domain,Subject,Topic,Tutorial,Title,English Video YouTube Link,English YouTube Title,Duration,Priority,Samacheer Kalvi ; Standard,Tamil Title,Subtitle assigned to,Subtitle ready for review? ,Review completed?,Subtitle uploaded to youtube? ,Final SubTitle Status,Org. working on video,Audio,Editing,Edited or Not,Uploaded to Google Drive(Y/N),Link To Google Drive,Ready for Review or Not,Checked out for review by,Review Complete(Y/N),Review Comments,Video Needs to be Redo or not(Y/N),TVA Team Notified or Not(Y/N),Modification if Needed complete or not(Y/N),Link to Modified Video GDrive,Video Uploaded to KA Tamil(Y/N),Tamil Video YouTube Link
MT2160,Math,Geometry,Right triangles and trigonometry,Pythagorean theorem,Introduction to the Pythagorean theorem,http://www.youtube.com/watch?v=s9t7rNhaBp8,Introduction to the Pythagorean theorem | Right triangles and trigonometry | Geometry | Khan Academy,8.34,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2161,Math,Geometry,Similarity,Angle bisector theorem,Introduction to the angle bisector theorem,http://www.youtube.com/watch?v=TpIBLnRAslI,Angle bisector theorem proof | Special properties and parts of triangles | Geometry | Khan Academy,8.34,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2162,Math,Geometry,Similarity,Solving modeling problems with similar and congruent triangles,Word problem: The golden ratio and Rembrandt's self portrait,http://www.youtube.com/watch?v=v5SAMuRanGM,Golden ratio and Rembrandt's self portrait | Similarity | Geometry | Khan Academy,8.22,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2163,Math,Geometry,Special properties and parts of triangles,Medians and centroids,Triangle medians and centroids,http://www.youtube.com/watch?v=GiGLhXFBtRg,Triangle medians and centroids | Special properties and parts of triangles | Geometry | Khan Academy,8.59,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2164,Math,Geometry,Tools of geometry,Geometric definitions,Example: Geometric definitions,http://www.youtube.com/watch?v=iDQ1foxYf0o,Geometric precision practice | Introduction to Euclidean geometry | Geometry | Khan Academy,8.45,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2165,Math,Geometry,Transformations,Rotations,How to draw the image of a rotation about the origin (example),http://www.youtube.com/watch?v=6nUMiJfHLSA,Points after rotation | Transformations | Geometry | Khan Academy,8.12,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2166,Math,Grade 7 (NCERT),Chapter 1: Integers,Properties of multiplication of integers,Arithmetic properties with negative numbers,http://www.youtube.com/watch?v=hmtJV49AWio,Arithmetic properties with negative numbers | 7th grade | Khan Academy,8.21,1,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2167,Math,Grade 8 (NCERT),Chapter 2: Linear equations in one variable,Solving equations with the variable on both sides,Intro to equations with variables on both sides,http://www.youtube.com/watch?v=f15zA0PhSek,Introduction to solving an equation with variables on both sides | Algebra I | Khan Academy,8.52,1,,சமன்பாடுகள் 3,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT2168,Math,Grade 8 (NCERT),Chapter 7: Cubes and cubes roots,Cube roots,Intro to cube roots,http://www.youtube.com/watch?v=87_qIofPwhg,Introduction to cube roots | Numbers and operations | 8th grade | Khan Academy,8,1,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2169,Math,Integral calculus,AP Calculus practice questions,Calculus BC sample questions,Calculus BC 2008 2 a,http://www.youtube.com/watch?v=xvvI_QRYxBY,Calculus BC 2008 2 a,8.45,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2170,Math,Integral calculus,AP Calculus practice questions,Calculus BC sample questions,2011 Calculus BC free response #3 (b & c),http://www.youtube.com/watch?v=lpXCvX6ZenM,2011 Calculus BC Free Response #3 (b & c),8.25,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2171,Math,Integral calculus,AP Calculus practice questions,Calculus AB example questions,2011 Calculus AB free response #5b,http://www.youtube.com/watch?v=hAAIgNzBGg0,2011 Calculus AB Free Response #5b,8.17,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2172,Math,Integral calculus,AP Calculus practice questions,Calculus BC sample questions,2011 Calculus BC free response #1d,http://www.youtube.com/watch?v=v-4QScXlN0o,2011 Calculus BC Free Response #1d,8.33,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2173,Math,Integral calculus,AP Calculus practice questions,Calculus AB example questions,2011 Calculus AB free response #3 (a & b),http://www.youtube.com/watch?v=9UhChwcVWq8,2011 Calculus AB Free Response #3 (a & b),8.13,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2174,Math,Integral calculus,AP Calculus practice questions,Calculus BC sample questions,AP Calculus BC exams: 2008 1 a,http://www.youtube.com/watch?v=upO6Mh862PI,AP Calculus BC Exams: 2008 1 a,8.53,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2175,Math,Integral calculus,Integrals,Riemann sums,A more general Riemann sum,http://www.youtube.com/watch?v=ViqrHGae7FA,Generalizing a left Riemann sum with equally spaced rectangles,8.3,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2176,Math,Integral calculus,Integrals,Fundamental theorem of calculus,Fundamental theorem of calculus,http://www.youtube.com/watch?v=C7ducZoLKgw,Fundamental theorem of calculus,8.02,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2177,Math,Integral calculus,Integrals,Indefinite integral as anti-derivative,Velocity and position from acceleration,http://www.youtube.com/watch?v=sLw902V40L0,Velocity and position from acceleration,8.31,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2178,Math,Integral calculus,Integrals,Riemann sums,Trapezoidal Riemann approximations,http://www.youtube.com/watch?v=naRUWPvsQbQ,Rectangular and trapezoidal Riemann approximations,8.12,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2179,Math,Integral calculus,Integrals,Riemann sums,Trapezoidal approximation of area under curve,http://www.youtube.com/watch?v=1p0NHR5w0Lc,Trapezoidal approximation of area under curve,8.26,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2180,Math,Integral calculus,Integration applications,Volume of solids with known cross sections,Volume of solids: Example 1,http://www.youtube.com/watch?v=tf4C8x8e7HQ,Semi circle cross sections with triangular base,8.16,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2181,Math,Integral calculus,Integration applications,Solids of revolution - disc method,Part 2 of washer for non axis rotation,http://www.youtube.com/watch?v=LKzpw_HUKNQ,Part 2 of washer for non axis rotation,8.13,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2182,Math,Integral calculus,Integration applications,Solids of revolution - disc method,Generalizing the washer method,http://www.youtube.com/watch?v=Thvc2s9aUP4,Generalizing the washer method,8.3,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2183,Math,Integral calculus,Integration applications,Volume of solids with known cross sections,Volume of solids: Example 2,http://www.youtube.com/watch?v=S-agS4YaxxU,Volume of solid with known cross section,8.33,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2184,Math,Integral calculus,Integration techniques,Trigonometric substitution,Introduction to trigonometric substitution,http://www.youtube.com/watch?v=EV5dhv0A2wU,Introduction to trigonometric substitution,8.52,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2185,Math,Integral calculus,Integration techniques,u-substitution,Doing u-substitution twice,http://www.youtube.com/watch?v=ShpI3gPgLBA,Doing u-substitution twice (second time with w),8.56,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2186,Math,Integral calculus,Integration techniques,Division and partial fraction expansion,Partial fraction expansion to evaluate integral,http://www.youtube.com/watch?v=7IkufOBIw5g,Partial fraction expansion to evaluate integral,8.51,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2187,Math,Integral calculus,Integration techniques,u-substitution,(2^(ln x))/x antiderivative example,http://www.youtube.com/watch?v=C5Lbjbyr1t4,(2^ln x)/x Antiderivative Example,8.39,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2188,Math,Integral calculus,Integration techniques,Trigonometric substitution,More trig substitution with tangent,http://www.youtube.com/watch?v=fD7MbnXbTls,Integrals: Trig Substitution 2,8.1,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2189,Math,Integral calculus,Integration techniques,Trigonometric substitution,Trig and u substitution together (part 1),http://www.youtube.com/watch?v=nMrJ6nbOQhQ,Trig and U substitution together (part 1),8.54,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2190,Math,Integral calculus,"Sequences, series, and function approximation",Maclaurin series and Euler's identity,Maclaurin series example,http://www.youtube.com/watch?v=kXULrUxGzmU,Maclaurin series based on cos x,8,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2191,Math,Integral calculus,"Sequences, series, and function approximation",Sequences,Introduction to sequences,http://www.youtube.com/watch?v=KRFiAlo7t1E,Explicit and recursive definitions of sequences | Precalculus | Khan Academy,8.18,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2192,Math,Integral calculus,"Sequences, series, and function approximation",Estimating infinite series,"Estimating infinite series using integrals, part 1",http://www.youtube.com/watch?v=mUfp0KaXSj4,Using integrals to place bounds on infinite sum,8.54,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2193,Math,Integral calculus,"Sequences, series, and function approximation",Tests for convergence and divergence,Integral test intuition,http://www.youtube.com/watch?v=u1UKIljUWuc,Integral test intuition,8.45,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2194,Math,Integral calculus,"Sequences, series, and function approximation",Tests for convergence and divergence,Ratio test,http://www.youtube.com/watch?v=av947KCWf2U,Ratio test,8.58,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2195,Math,Linear algebra,Matrix transformations,Transpose of a matrix,Transpose of a matrix product,http://www.youtube.com/watch?v=UdHgWK13x5I,Transpose of a matrix product | Matrix transformations | Linear Algebra | Khan Academy,8.49,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2196,Math,Linear algebra,Matrix transformations,More determinant depth,Upper triangular determinant,http://www.youtube.com/watch?v=VX7K8iqoiRc,Upper triangular determinant | Matrix transformations | Linear Algebra | Khan Academy,8.06,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2197,Math,Linear algebra,Matrix transformations,More determinant depth,Duplicate row determinant,http://www.youtube.com/watch?v=gYv8sttBIqs,Duplicate row determinant | Matrix transformations | Linear Algebra | Khan Academy,8.18,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2198,Math,Linear algebra,Matrix transformations,Transpose of a matrix,Transpose of a matrix,http://www.youtube.com/watch?v=2t0003_sxtU,Transpose of a matrix | Matrix transformations | Linear Algebra | Khan Academy,8.36,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2199,Math,Linear algebra,Matrix transformations,Transpose of a matrix,Transposes of sums and inverses,http://www.youtube.com/watch?v=Br_8t58mdeI,Transposes of sums and inverses | Matrix transformations | Linear Algebra | Khan Academy,8.4,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2200,Math,Linear algebra,Vectors and spaces,Null space and column space,Showing relation between basis cols and pivot cols,http://www.youtube.com/watch?v=BfVjTOjvI30,Showing relation between basis cols and pivot cols | Linear Algebra | Khan Academy,8.32,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2201,Math,Math for fun and glory,3Blue1Brown,Circle division problem,Circle Division Solution,http://www.youtube.com/watch?v=K8P8uFahAgc,Circle Division Solution,8.52,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2202,Math,Math for fun and glory,AIME,2003 AIME,2003 AIME II problem 5,http://www.youtube.com/watch?v=EzE53aPGbrQ,2003 AIME II Problem 5,8.13,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2203,Math,Math for fun and glory,Doodling in Math and more,Other cool stuff,What was up with Pythagoras?,http://www.youtube.com/watch?v=X1E7I7_r3Cw,What was up with Pythagoras,8.5,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2204,Math,Math for fun and glory,Doodling in Math and more,Doodling in math,Doodling in math: Dragon scales,http://www.youtube.com/watch?v=Oc8sWN_jNF4,Doodling in Math Class Dragon Scales,8.03,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2205,Math,Multivariable calculus,Line integrals and Green's theorem,Line integrals in vector fields (videos),Closed curve line integrals of conservative vector fields,http://www.youtube.com/watch?v=I2dbzp0zHuw,Closed curve line integrals of conservative vector fields  Multivariable Calculus  Khan Academy,8.25,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2206,Math,Multivariable calculus,Line integrals and Green's theorem,Double integrals,Double integrals 3,http://www.youtube.com/watch?v=z8BM6cHifPA,Double integrals 3  Double and triple integrals  Multivariable Calculus  Khan Academy,8.03,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2207,Math,Multivariable calculus,Surface integrals,Types of regions in three dimensions,Type I regions in three dimensions,http://www.youtube.com/watch?v=A11AfJ2-3rE,Type I regions in three dimensions  Divergence theorem  Multivariable Calculus  Khan Academy,8.38,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2208,Math,Multivariable calculus,Surface integrals,Flux in 3D and constructing unit normal vectors to surface,Conceptual understanding of flux,http://www.youtube.com/watch?v=ivg3dLTarbs,Conceptual understanding of flux in three dimensions  Multivariable Calculus  Khan Academy,8.22,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2209,Math,Multivariable calculus,Surface integrals,Stokes' theorem intuition and application,Stokes example part 3,http://www.youtube.com/watch?v=VPz4bCQDGgk,Stokes example part 3 Surface to double integral  Multivariable Calculus  Khan Academy,8.04,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2210,Math,Multivariable calculus,Surface integrals,Surface integrals,Surface integral ex3 part 1,http://www.youtube.com/watch?v=EOpzN8ZHqpU,Surface integral ex3 part 1 Parameterizing the outside surface  Khan Academy,8.59,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2211,Math,Multivariable calculus,Surface integrals,Divergence theorem proof,Divergence theorem proof (part 1),http://www.youtube.com/watch?v=vCAFlt4pQSQ,Divergence theorem proof (part 1)  Divergence theorem  Multivariable Calculus  Khan Academy,8.28,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2212,Math,Multivariable calculus,Surface integrals,Divergence theorem proof,Divergence theorem proof (part 4),http://www.youtube.com/watch?v=lUD7ti47IQc,Divergence theorem proof (part 4)  Divergence theorem  Multivariable Calculus  Khan Academy,8.08,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2213,Math,Pre-algebra,Decimals,Adding and subtracting decimals,Subtracting decimals (old),http://www.youtube.com/watch?v=0mOH-qNGM7M,Subtracting decimals (old)  Decimals  Pre-Algebra  Khan Academy,8.31,1,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT2214,Math,Pre-algebra,Factors and multiples,Prime numbers,Prime numbers,http://www.youtube.com/watch?v=mIStB5X4U8M,Prime numbers  Factors and multiples  Pre-Algebra  Khan Academy,8.12,1,,முதன்மை எண்கள்,,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsS3BlSEsyckVmSVk,Yes,,,,,,,,,
MT2215,Math,Pre-algebra,Factors and multiples,Greatest common factor,GCF & LCM word problems,http://www.youtube.com/watch?v=1Vb8t7Y-pI0,LCM and GCF word problems  Factors and multiples  Pre-Algebra  Khan Academy,8.34,1,,மீ.பொ.ம. மற்றும் மீ.பொ.வ. - வார்த்தைக் கணக்குகள்.,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT2216,Math,Pre-algebra,"Ratios, proportions, units, and rates",Unit conversion,Multiple units word problem: running laps,http://www.youtube.com/watch?v=AGFO-ROxH_I,Unit measurement word problem running laps (US customary)  Algebra I  Khan Academy,8.04,1,,அலகை அளவிடுதல் : வார்த்தைக் கணக்கு : சுற்றுகள் ஒடுதல்,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsd280T1pnelY3QlU,Yes,,,,,,,,,
MT2217,Math,Precalculus,Conic sections,Challenging conic section problems (IIT JEE),Common tangent of circle & hyperbola (3 of 5),http://www.youtube.com/watch?v=RomnHMWSLoE,IIT JEE circle hyperbola common tangent part 3  Conic sections  Algebra II  Khan Academy,08:54,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2218,Math,Precalculus,Imaginary and complex numbers,Complex conjugates and dividing complex numbers,Intro to complex number conjugates,http://www.youtube.com/watch?v=BZxZ_eEuJBM,Complex conjugates  Imaginary and complex numbers  Precalculus  Khan Academy,08:03,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2219,Math,Precalculus,Matrices,Analyzing the matrix arithmetic operations,Associative property of matrix multiplication,http://www.youtube.com/watch?v=8Ryfe82DTcM,Associative property of matrix multiplication  Matrices  Precalculus  Khan Academy,08:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2220,Math,Precalculus,Matrices,Determinants and inverses of large matrices,Inverting a 3x3 matrix using determinants Part 1: Matrix of minors and cofactor matrix,http://www.youtube.com/watch?v=xZBbfLLfVV4,Inverting 3x3 part 1 Calculating matrix of minors and cofactor matrix  Precalculus  Khan Academy,08:46,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2221,Math,Precalculus,"Sequences, series and induction",Infinite geometric series applications,Repeating decimal as infinite geometric series,http://www.youtube.com/watch?v=2BgWWsypzLA,Repeating decimal as infinite geometric series  Precalculus  Khan Academy,08:01,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2222,Math,Precalculus,"Sequences, series and induction",Finite geometric series applications,Example: Constructing a geometric series to model social media users,http://www.youtube.com/watch?v=aIjzkiijGnA,Constructing a geometric series for new users  Precalculus  Khan Academy,08:02,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2223,Math,Precalculus,"Sequences, series and induction",Arithmetic sequences,Equations of sequence patterns,http://www.youtube.com/watch?v=_3BnyEr5fG4,"Equations of sequence patterns  Sequences, series and induction  Precalculus  Khan Academy",08:35,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2224,Math,Precalculus,Vectors,Applications of vectors,Vectors word problem: tug of war,http://www.youtube.com/watch?v=KNklNvGof8o,Three way tug of war vectors  Vectors  Precalculus  Khan Academy,08:43,,,,,,,,0,,,,,,,NO,,,,,,,,,
